season_end_year,team_abbreviation,player_name,number
2025,CLE,Isaac Okoro,35
2025,CLE,Craig Porter Jr.,9
2025,CLE,Max Strus,1
2025,CLE,Tristan Thompson,13
2025,CLE,JT Thor,15
2025,CLE,Nae'Qwan Tomlin,30
2025,CLE,Luke Travers,33
2025,CLE,Jaylon Tyson,24
2025,CLE,Dean Wade,32
2025,DAL,Moses Brown,9
2025,DAL,Max Christie,0
2025,DAL,Anthony Davis,3
2025,DAL,Spencer Dinwiddie,26
2025,DAL,Luka Dončić,77
2025,DAL,Kessler Edwards,20
2025,DAL,Danté Exum,0
2025,DAL,Daniel Gafford,21
2025,DAL,Jazian Gortman,0
2025,DAL,Quentin Grimes,5
2025,DAL,Jaden Hardy,1
2025,DAL,Kyrie Irving,11
2025,DAL,Kai Jones,23
2025,DAL,Kylor Kelley,50
2025,DAL,Maxi Kleber,42
2025,DAL,Dereck Lively II,2
2025,DAL,Naji Marshall,13
2025,DAL,Caleb Martin,16
2025,DAL,Markieff Morris,88
2025,DAL,Dwight Powell,7
2025,DAL,Olivier-Maxence Prosper,8
2025,DAL,Klay Thompson,31
2025,DAL,P.J. Washington,25
2025,DAL,Brandon Williams,10
2025,DEN,Trey Alexander,23
2025,DEN,Christian Braun,0
2025,DEN,Vlatko Čančar,31
2025,DEN,Aaron Gordon,32
2025,DEN,PJ Hall,13
2025,DEN,Nikola Jokić,15
2025,DEN,Spencer Jones,21
2025,DEN,DeAndre Jordan,6
2025,DEN,Jamal Murray,27
2025,DEN,Zeke Nnaji,22
2025,DEN,Jalen Pickett,24
2025,DEN,Michael Porter Jr.,1
2025,DEN,Dario Šarić,9
2025,DEN,Julian Strawther,3
2025,DEN,Hunter Tyson,5
2025,DEN,Peyton Watson,8
2025,DEN,Russell Westbrook,4
2025,DET,Malik Beasley,5
2025,DET,Cade Cunningham,2
2025,DET,Jalen Duren,0
2025,DET,Simone Fontecchio,19
2025,DET,Tim Hardaway Jr.,8
2025,DET,Ron Harper Jr.,13
2025,DET,Tobias Harris,12
2025,DET,Ron Holland,0
2025,DET,Jaden Ivey,23
2025,DET,Daniss Jenkins,24
2025,DET,Bobi Klintman,34
2025,DET,Wendell Moore Jr.,14
2025,DET,Paul Reed,7
2025,DET,Marcus Sasser,25
2025,DET,Dennis Schröder,17
2025,DET,Tolu Smith,35
2025,DET,Isaiah Stewart,28
2025,DET,Cole Swider,13
2025,DET,Ausar Thompson,9
2025,DET,Lindy Waters III,43
2025,DET,Alondes Williams,31
2025,GSW,Kyle Anderson,1
2025,GSW,Reece Beekman,3
2025,GSW,Jimmy Butler,10
2025,GSW,Yuri Collins,99
2025,GSW,Stephen Curry,30
2025,GSW,Draymond Green,23
2025,GSW,Buddy Hield,7
2025,GSW,Trayce Jackson-Davis,32
2025,GSW,Braxton Key,12
2025,GSW,Kevin Knox,31
2025,GSW,Jonathan Kuminga,0
2025,GSW,Kevon Looney,5
2025,GSW,De'Anthony Melton,8
2025,GSW,Moses Moody,4
2025,GSW,Gary Payton II,0
2025,GSW,Brandin Podziemski,2
2025,GSW,Quinten Post,21
2025,GSW,Jackson Rowe,44
2025,GSW,Gui Santos,15
2025,GSW,Dennis Schröder,71
2025,GSW,Pat Spencer,61
2025,GSW,Lindy Waters III,43
2025,GSW,Andrew Wiggins,22
2025,HOU,Steven Adams,12
2025,HOU,Dillon Brooks,9
2025,HOU,N'Faly Dante,3
2025,HOU,Tari Eason,17
2025,HOU,Jalen Green,4
2025,HOU,Jeff Green,32
2025,HOU,Aaron Holiday,0
2025,HOU,Jock Landale,2
2025,HOU,Jack McVeigh,58
2025,HOU,David Roddy,21
2025,HOU,Alperen Şengün,28
2025,HOU,Reed Sheppard,15
2025,HOU,Jabari Smith Jr.,10
2025,HOU,Jae'Sean Tate,8
2025,HOU,Amen Thompson,1
2025,HOU,Fred VanVleet,5
2025,HOU,Cam Whitmore,7
2025,HOU,Nate Williams,19
2025,IND,Tony Bradley,13
2025,IND,Moses Brown,3
2025,IND,Thomas Bryant,3
2025,IND,RayJ Dennis,10
2025,IND,Enrique Freeman,8
2025,IND,Johnny Furphy,12
2025,IND,Tyrese Haliburton,0
2025,IND,Isaiah Jackson,22
2025,IND,Quenton Jackson,29
2025,IND,James Johnson,16
2025,IND,Bennedict Mathurin,0
2025,IND,T.J. McConnell,9
2025,IND,Andrew Nembhard,2
2025,IND,Aaron Nesmith,23
2025,IND,Tristen Newton,4
2025,IND,Jahlil Okafor,15
2025,IND,Ben Sheppard,26
2025,IND,Pascal Siakam,43
2025,IND,Obi Toppin,1
2025,IND,Myles Turner,33
2025,IND,Jarace Walker,5
2025,IND,James Wiseman,13
2025,LAC,Patrick Baldwin Jr.,23
2025,LAC,Mo Bamba,4
2025,LAC,Nicolas Batum,33
2025,LAC,MarJon Beauchamp,0
2025,LAC,Bogdan Bogdanović,10
2025,LAC,Kobe Brown,21
2025,LAC,Cam Christie,12
2025,LAC,Amir Coffey,7
2025,LAC,Kris Dunn,8
2025,LAC,Drew Eubanks,15
2025,LAC,Trentyn Flowers,9
2025,LAC,James Harden,1
2025,LAC,Bones Hyland,5
2025,LAC,Derrick Jones Jr.,55
2025,LAC,Kai Jones,23
2025,LAC,Kawhi Leonard,2
2025,LAC,Terance Mann,14
2025,LAC,Jordan Miller,11
2025,LAC,Patty Mills,88
2025,LAC,Kevin Porter Jr.,77
2025,LAC,Norman Powell,24
2025,LAC,Ben Simmons,25
2025,LAC,Ivica Zubac,40
2025,LAL,Max Christie,12
2025,LAL,Anthony Davis,3
2025,LAL,Luka Dončić,77
2025,LAL,Dorian Finney-Smith,17
2025,LAL,Jordan Goodwin,30
2025,LAL,Rui Hachimura,28
2025,LAL,Jaxson Hayes,11
2025,LAL,Jalen Hood-Schifino,0
2025,LAL,Bronny James,9
2025,LAL,LeBron James,23
2025,LAL,Trey Jemison,55
2025,LAL,Maxi Kleber,14
2025,LAL,Dalton Knecht,4
2025,LAL,Christian Koloko,10
2025,LAL,Alex Len,27
2025,LAL,Maxwell Lewis,20
2025,LAL,Shake Milton,20
2025,LAL,Markieff Morris,88
2025,LAL,Quincy Olivari,41
2025,LAL,Austin Reaves,15
2025,LAL,Cam Reddish,5
2025,LAL,D'Angelo Russell,1
2025,LAL,Armel Traoré,94
2025,LAL,Jarred Vanderbilt,2
2025,LAL,Gabe Vincent,7
2025,MEM,Santi Aldama,7
2025,MEM,Marvin Bagley III,35
2025,MEM,Desmond Bane,22
2025,MEM,Colin Castleton,8
2025,MEM,Brandon Clarke,15
2025,MEM,Zach Edey,14
2025,MEM,Jay Huff,30
2025,MEM,GG Jackson II,45
2025,MEM,Jaren Jackson Jr.,13
2025,MEM,Yuki Kawamura,17
2025,MEM,Luke Kennard,10
2025,MEM,John Konchar,46
2025,MEM,Jake LaRavia,3
2025,MEM,Ja Morant,12
2025,MEM,Scotty Pippen Jr.,1
2025,MEM,Zyon Pullin,2
2025,MEM,Marcus Smart,36
2025,MEM,Cam Spencer,24
2025,MEM,Lamar Stevens,8
2025,MEM,Jaylen Wells,0
2025,MEM,Vince Williams Jr.,5
2025,MIA,Bam Adebayo,13
2025,MIA,Kyle Anderson,20
2025,MIA,Thomas Bryant,31
2025,MIA,Alec Burks,18
2025,MIA,Jimmy Butler,22
2025,MIA,Josh Christopher,8
2025,MIA,Tyler Herro,14
2025,MIA,Haywood Highsmith,24
2025,MIA,Jaime Jaquez Jr.,11
2025,MIA,Keshad Johnson,16
2025,MIA,Nikola Jović,5
2025,MIA,Pelle Larsson,9
2025,MIA,Kevin Love,42
2025,MIA,Davion Mitchell,45
2025,MIA,Josh Richardson,0
2025,MIA,Duncan Robinson,55
2025,MIA,Terry Rozier,2
2025,MIA,Dru Smith,12
2025,MIA,Isaiah Stevens,4
2025,MIA,Kel'el Ware,7
2025,MIA,Andrew Wiggins,22
2025,MIL,Giannis Antetokounmpo,34
2025,MIL,MarJon Beauchamp,3
2025,MIL,Jamaree Bouyea,15
2025,MIL,Pat Connaughton,24
2025,MIL,A.J. Green,20
2025,MIL,Andre Jackson Jr.,44
2025,MIL,AJ Johnson,77
2025,MIL,Kyle Kuzma,18
2025,MIL,Damian Lillard,0
2025,MIL,Chris Livingston,7
2025,MIL,Brook Lopez,11
2025,MIL,Khris Middleton,22
2025,MIL,Pete Nance,35
2025,MIL,Kevin Porter Jr.,3
2025,MIL,Bobby Portis,9
2025,MIL,Taurean Prince,12
2025,MIL,Liam Robbins,15
2025,MIL,Ryan Rollins,13
2025,MIL,Jericho Sims,0
2025,MIL,Tyler Smith,21
2025,MIL,Gary Trent Jr.,5
2025,MIL,Stanley Umude,17
2025,MIL,Delon Wright,55
2025,MIN,Nickeil Alexander-Walker,9
2025,MIN,Jaylen Clark,22
2025,MIN,Mike Conley,10
2025,MIN,Rob Dillingham,4
2025,MIN,Donte DiVincenzo,0
2025,MIN,PJ Dozier,35
2025,MIN,Anthony Edwards,5
2025,MIN,Jesse Edwards,14
2025,MIN,Luka Garza,55
2025,MIN,Rudy Gobert,27
2025,MIN,Bones Hyland,77
2025,MIN,Joe Ingles,7
2025,MIN,Jaden McDaniels,3
2025,MIN,Leonard Miller,33
2025,MIN,Josh Minott,8
2025,MIN,Tristen Newton,13
2025,MIN,Daishen Nix,1
2025,MIN,Julius Randle,30
2025,MIN,Naz Reid,11
2025,MIN,Terrence Shannon Jr.,0
2025,NOP,Jose Alvarado,15
2025,NOP,Mo Bamba,4
2025,NOP,Brandon Boston Jr.,11
2025,NOP,Keion Brooks Jr.,0
2025,NOP,Bruce Brown,00
2025,NOP,Jamal Cain,8
2025,NOP,Javonte Green,4
2025,NOP,Jordan Hawkins,24
2025,NOP,Brandon Ingram,14
2025,NOP,Trey Jemison,55
2025,NOP,Herbert Jones,2
2025,NOP,Kylor Kelley,35
2025,NOP,Karlo Matković,17
2025,NOP,CJ McCollum,3
2025,NOP,Yves Missi,21
2025,NOP,Trey Murphy III,25
2025,NOP,Dejounte Murray,5
2025,NOP,Jaylen Nowell,20
2025,NOP,Kelly Olynyk,13
2025,NOP,Elfrid Payton,"4, 22"
2025,NOP,Lester Quiñones,22
2025,NOP,Antonio Reeves,12
2025,NOP,Jeremiah Robinson-Earl,50
2025,NOP,Daniel Theis,10
2025,NOP,Zion Williamson,1
2025,NYK,Precious Achiuwa,5
2025,NYK,OG Anunoby,8
2025,NYK,MarJon Beauchamp,14
2025,NYK,Mikal Bridges,25
2025,NYK,Jalen Brunson,11
2025,NYK,Pacôme Dadiet,4
2025,NYK,Josh Hart,3
2025,NYK,Ariel Hukporti,55
2025,NYK,Tyler Kolek,13
2025,NYK,Miles McBride,2
2025,NYK,Kevin McCullar Jr.,9
2025,NYK,Cameron Payne,1
2025,NYK,Mitchell Robinson,23
2025,NYK,Matt Ryan,37
2025,NYK,Landry Shamet,44
2025,NYK,Jericho Sims,20
2025,NYK,Jacob Toppin,0
2025,NYK,Karl-Anthony Towns,32
2025,NYK,P.J. Tucker,17
2025,NYK,Anton Watson,21
2025,NYK,Delon Wright,0
2025,OKC,Branden Carlson,15
2025,OKC,Alex Caruso,9
2025,OKC,Ousmane Dieng,13
2025,OKC,Luguentz Dort,5
2025,OKC,Alex Ducas,88
2025,OKC,Adam Flagler,14
2025,OKC,Shai Gilgeous-Alexander,2
2025,OKC,Isaiah Hartenstein,55
2025,OKC,Chet Holmgren,7
2025,OKC,Isaiah Joe,11
2025,OKC,Dillon Jones,3
2025,OKC,Malevy Leons,17
2025,OKC,Ajay Mitchell,25
2025,OKC,Alex Reese,15
2025,OKC,Cason Wallace,22
2025,OKC,Aaron Wiggins,21
2025,OKC,Jalen Williams,8
2025,OKC,Jaylin Williams,6
2025,OKC,Kenrich Williams,34
2025,ORL,Cole Anthony,50
2025,ORL,Paolo Banchero,5
2025,ORL,Goga Bitadze,35
2025,ORL,Anthony Black,0
2025,ORL,Kentavious Caldwell-Pope,3
2025,ORL,Wendell Carter Jr.,34
2025,ORL,Tristan Da Silva,23
2025,ORL,Gary Harris,14
2025,ORL,Caleb Houstan,2
2025,ORL,Jett Howard,13
2025,ORL,Jonathan Isaac,1
2025,ORL,Cory Joseph,10
2025,ORL,Mac McClung,8
2025,ORL,Trevelin Queen,12
2025,ORL,Jalen Suggs,4
2025,ORL,Franz Wagner,22
2025,ORL,Moritz Wagner,21
2025,PHI,Marcus Bagley,35
2025,PHI,Adem Bona,30
2025,PHI,Oshae Brissett,22
2025,PHI,Jared Butler,12
2025,PHI,Colin Castleton,18
2025,PHI,Ricky Council IV,14
2025,PHI,Jeff Dowtin Jr.,11
2025,PHI,Andre Drummond,"1, 5"
2025,PHI,Justin Edwards,19
2025,PHI,Joel Embiid,21
2025,PHI,Paul George,8
2025,PHI,Eric Gordon,23
2025,PHI,Quentin Grimes,5
2025,PHI,Jalen Hood-Schifino,17
2025,PHI,Reggie Jackson,00
2025,PHI,Kyle Lowry,7
2025,PHI,Caleb Martin,16
2025,PHI,KJ Martin,1
2025,PHI,Tyrese Maxey,0
2025,PHI,Jared McCain,20
2025,PHI,Isaiah Mobley,25
2025,PHI,Pete Nance,22
2025,PHI,Chuma Okeke,18
2025,PHI,Kelly Oubre Jr.,9
2025,PHI,Lester Quiñones,25
2025,PHI,Alex Reese,65
2025,PHI,David Roddy,45
2025,PHI,Lonnie Walker IV,16
2025,PHI,Phillip Wheeler,36
2025,PHI,Guerschon Yabusele,28
2025,PHO,Grayson Allen,8
2025,PHO,Bradley Beal,3
2025,PHO,Bol Bol,11
2025,PHO,Devin Booker,1
2025,PHO,Jalen Bridges,15
2025,PHO,Ryan Dunn,0
2025,PHO,Kevin Durant,35
2025,PHO,Collin Gillespie,12
2025,PHO,Oso Ighodaro,4
2025,PHO,Tyus Jones,21
2025,PHO,Damion Lee,10
2025,PHO,Cody Martin,17
2025,PHO,Vasilije Micić,18
2025,PHO,Monte Morris,23
2025,PHO,Jusuf Nurkić,20
2025,PHO,Royce O'Neale,0
2025,PHO,Josh Okogie,2
2025,PHO,Mason Plumlee,22
2025,PHO,Nick Richards,2
2025,PHO,TyTy Washington Jr.,14
2025,POR,Deni Avdija,8
2025,POR,Deandre Ayton,2
2025,POR,Dalano Banton,5
2025,POR,Toumani Camara,33
2025,POR,Sidy Cissoko,91
2025,POR,Donovan Clingan,23
2025,POR,Jerami Grant,9
2025,POR,Scoot Henderson,0
2025,POR,Bryce McGowens,11
2025,POR,Justin Minaya,10
2025,POR,Taze Moore,76
2025,POR,Kris Murray,24
2025,POR,Duop Reath,26
2025,POR,Rayan Rupert,21
2025,POR,Shaedon Sharpe,17
2025,POR,Anfernee Simons,1
2025,POR,Matisse Thybulle,4
2025,POR,Jabari Walker,34
2025,POR,Robert Williams,35
2025,SAC,Devin Carter,22
2025,SAC,Isaiah Crawford,24
2025,SAC,Jae Crowder,99
2025,SAC,Terence Davis,9
2025,SAC,DeMar DeRozan,10
2025,SAC,Keon Ellis,23
2025,SAC,De'Aaron Fox,5
2025,SAC,Markelle Fultz,20
2025,SAC,Kevin Huerter,9
2025,SAC,Colby Jones,20
2025,SAC,Isaac Jones,"3, 17"
2025,SAC,Mason Jones,15
2025,SAC,Skal Labissière,25
2025,SAC,Jake LaRavia,33
2025,SAC,Zach LaVine,8
2025,SAC,Alex Len,25
2025,SAC,Trey Lyles,41
2025,SAC,Doug McDermott,7
2025,SAC,Jordan McLaughlin,3
2025,SAC,Malik Monk,0
2025,SAC,Keegan Murray,13
2025,SAC,Orlando Robinson,77
2025,SAC,Domantas Sabonis,11
2025,SAC,Terry Taylor,32
2025,SAC,Jonas Valančiūnas,17
2025,SAS,Harrison Barnes,40
2025,SAS,Charles Bassey,28
2025,SAS,Bismack Biyombo,18
2025,SAS,Malaki Branham,22
2025,SAS,Stephon Castle,5
2025,SAS,Julian Champagnie,30
2025,SAS,Sidy Cissoko,25
2025,SAS,Zach Collins,23
2025,SAS,David Duke Jr.,7
2025,SAS,De'Aaron Fox,4
2025,SAS,Harrison Ingram,55
2025,SAS,Keldon Johnson,0
2025,SAS,Tre Jones,33
2025,SAS,Sandro Mamukelashvili,54
2025,SAS,Jordan McLaughlin,11
2025,SAS,Riley Minix,27
2025,SAS,Chris Paul,3
2025,SAS,Jeremy Sochan,10
2025,SAS,Devin Vassell,24
2025,SAS,Victor Wembanyama,1
2025,SAS,Blake Wesley,14
2025,TOR,Ochai Agbaji,30
2025,TOR,Scottie Barnes,4
2025,TOR,RJ Barrett,9
2025,TOR,Jamison Battle,77
2025,TOR,Chris Boucher,25
2025,TOR,Bruce Brown,11
2025,TOR,D.J. Carton,3
2025,TOR,Colin Castleton,11
2025,TOR,Ulrich Chomche,22
2025,TOR,Gradey Dick,1
2025,TOR,Bruno Fernando,24
2025,TOR,A.J. Lawson,0
2025,TOR,Davion Mitchell,45
2025,TOR,Jonathan Mogbo,2
2025,TOR,Kelly Olynyk,41
2025,TOR,Jakob Poeltl,19
2025,TOR,Immanuel Quickley,5
2025,TOR,Jared Rhoden,8
2025,TOR,Orlando Robinson,21
2025,TOR,Jamal Shead,23
2025,TOR,Cole Swider,12
2025,TOR,Garrett Temple,17
2025,TOR,Ja'Kobe Walter,14
2025,UTA,Jordan Clarkson,0
2025,UTA,Isaiah Collier,13
2025,UTA,John Collins,20
2025,UTA,Drew Eubanks,15
2025,UTA,Kyle Filipowski,22
2025,UTA,Keyonte George,3
2025,UTA,Elijah Harkless,16
2025,UTA,Taylor Hendricks,0
2025,UTA,Johnny Juzang,33
2025,UTA,Walker Kessler,24
2025,UTA,Lauri Markkanen,23
2025,UTA,KJ Martin,99
2025,UTA,Patty Mills,8
2025,UTA,Svi Mykhailiuk,19
2025,UTA,Micah Potter,25
2025,UTA,Brice Sensabaugh,28
2025,UTA,Collin Sexton,2
2025,UTA,Jaden Springer,11
2025,UTA,Oscar Tshiebwe,34
2025,UTA,Cody Williams,5
2025,WAS,Marvin Bagley III,35
2025,WAS,Patrick Baldwin Jr.,7
2025,WAS,Malcolm Brogdon,15
2025,WAS,Jared Butler,4
2025,WAS,Bub Carrington,8
2025,WAS,Justin Champagnie,9
2025,WAS,Bilal Coulibaly,0
2025,WAS,Johnny Davis,1
2025,WAS,Kyshawn George,18
2025,WAS,Anthony Gill,16
2025,WAS,Richaun Holmes,22
2025,WAS,AJ Johnson,5
2025,WAS,Colby Jones,1
2025,WAS,Corey Kispert,24
2025,WAS,Kyle Kuzma,33
2025,WAS,Jaylen Martin,4
2025,WAS,Jalen McDaniels,26
2025,WAS,Khris Middleton,32
2025,WAS,Jordan Poole,13
2025,WAS,Alex Sarr,20
2025,WAS,Marcus Smart,36
2025,WAS,JT Thor,21
2025,WAS,Jonas Valančiūnas,17
2025,WAS,Tristan Vukcevic,0
2026,ATL,Nickeil Alexander-Walker,7
2026,ATL,Mouhamed Gueye,18
2026,ATL,Dyson Daniels,5
2026,ATL,Onyeka Okongwu,17
2026,ATL,Jalen Johnson,1
2026,ATL,Zaccharie Risacher,10
2026,ATL,Keaton Wallace,2
2026,ATL,Asa Newell,14
2026,ATL,CJ McCollum,3
2026,ATL,Corey Kispert,24
2026,ATL,Gabe Vincent,4
2026,ATL,Jock Landale,31
2026,ATL,Jonathan Kuminga,0
2026,ATL,Christian Koloko (TW),35
2026,ATL,Buddy Hield,8
2026,ATL,Tony Bradley,13
2026,ATL,RayJ Dennis (TW),"00, 0"
2026,ATL,Keshon Gilbert (TW),51
2026,BOS,Payton Pritchard,11
2026,BOS,Sam Hauser,30
2026,BOS,Derrick White,9
2026,BOS,Baylor Scheierman,55
2026,BOS,Neemias Queta,88
2026,BOS,Hugo González,28
2026,BOS,Jaylen Brown,7
2026,BOS,Luka Garza,52
2026,BOS,Jordan Walsh,27
2026,BOS,Ron Harper Jr.,13
2026,BOS,Amari Williams,77
2026,BOS,Jayson Tatum,0
2026,BOS,Nikola Vučević,4
2026,BOS,Max Shulga,44
2026,BOS,John Tonje (TW),8
2026,BOS,Dalano Banton,45
2026,BRK,Nic Claxton,33
2026,BRK,Noah Clowney,21
2026,BRK,Terance Mann,14
2026,BRK,Drake Powell,4
2026,BRK,Day'Ron Sharpe,20
2026,BRK,Danny Wolf,2
2026,BRK,Ziaire Williams,1
2026,BRK,Nolan Traoré,88
2026,BRK,Jalen Wilson,22
2026,BRK,Michael Porter Jr.,17
2026,BRK,Egor Dёmin,8
2026,BRK,Ben Saraf,77
2026,BRK,E.J. Liddell (TW),9
2026,BRK,Tyson Etienne (TW),10
2026,BRK,Ochai Agbaji,30
2026,BRK,Chaney Johnson (TW),31
2026,BRK,Josh Minott,0
2026,BRK,Malachi Smith,18
2026,CHI,Matas Buzelis,14
2026,CHI,Patrick Williams,44
2026,CHI,Tre Jones,30
2026,CHI,Isaac Okoro,35
2026,CHI,Josh Giddey,3
2026,CHI,Jalen Smith,25
2026,CHI,Lachlan Olbrich (TW),47
2026,CHI,Rob Dillingham,7
2026,CHI,Leonard Miller,11
2026,CHI,Collin Sexton,2
2026,CHI,Guerschon Yabusele,28
2026,CHI,Nick Richards,13
2026,CHI,Yuki Kawamura (TW),8
2026,CHI,Zach Collins,12
2026,CHI,Mac McClung (TW),5
2026,CHI,Anfernee Simons,"2, 22"
2026,CHI,Mouhamadou Gueye,16
2026,CHI,Noa Essengue,24
2026,CLE,Donovan Mitchell,45
2026,CLE,Jaylon Tyson,20
2026,CLE,Evan Mobley,4
2026,CLE,Nae'Qwan Tomlin,35
2026,CLE,Craig Porter Jr.,9
2026,CLE,Thomas Bryant,3
2026,CLE,Dean Wade,32
2026,CLE,Jarrett Allen,31
2026,CLE,Sam Merrill,5
2026,CLE,Tyrese Proctor,24
2026,CLE,Larry Nance Jr.,22
2026,CLE,Dennis Schröder,8
2026,CLE,Keon Ellis,14
2026,CLE,James Harden,1
2026,CLE,Max Strus,2
2026,CLE,Tristan Enaruna (TW),21
2026,CLE,Riley Minix (TW),12
2026,CLE,Olivier Sarr (TW),33
2026,DAL,Max Christie,0.0
2026,DAL,Naji Marshall,13.0
2026,DAL,Cooper Flagg,32.0
2026,DAL,Klay Thompson,31.0
2026,DAL,Brandon Williams,10.0
2026,DAL,Dwight Powell,7.0
2026,DAL,Ryan Nembhard,9.0
2026,DAL,Caleb Martin,16.0
2026,DAL,P.J. Washington,25.0
2026,DAL,Daniel Gafford,21.0
2026,DAL,Moussa Cisse (TW),30.0
2026,DAL,Khris Middleton,20.0
2026,DAL,AJ Johnson,8.0
2026,DAL,Marvin Bagley III,35.0
2026,DAL,John Poulakidas (TW),1.0
2026,DAL,Tyler Smith (TW),23.0
2026,DAL,Dereck Lively II,2.0
2026,DAL,Kyrie Irving,nan
2026,DEN,Bruce Brown,11
2026,DEN,Tim Hardaway Jr.,10
2026,DEN,Jamal Murray,27
2026,DEN,Nikola Jokić,15
2026,DEN,Jonas Valančiūnas,17
2026,DEN,Spencer Jones,21
2026,DEN,Julian Strawther,3
2026,DEN,Peyton Watson,8
2026,DEN,Cameron Johnson,23
2026,DEN,Zeke Nnaji,22
2026,DEN,Jalen Pickett,24
2026,DEN,Christian Braun,0
2026,DEN,Aaron Gordon,32
2026,DEN,DaRon Holmes,14
2026,DEN,Tyus Jones,5
2026,DEN,Curtis Jones (TW),1
2026,DEN,KJ Simpson (TW),25
2026,DEN,David Roddy (TW),45
2026,DET,Javonte Green,31
2026,DET,Ron Holland,5
2026,DET,Duncan Robinson,55
2026,DET,Ausar Thompson,9
2026,DET,Daniss Jenkins,24
2026,DET,Jalen Duren,0
2026,DET,Paul Reed,7
2026,DET,Cade Cunningham,2
2026,DET,Tobias Harris,12
2026,DET,Caris LeVert,8
2026,DET,Isaiah Stewart,28
2026,DET,Marcus Sasser,25
2026,DET,Chaz Lanier,20
2026,DET,Kevin Huerter,27
2026,DET,Tolu Smith,35
2026,DET,Wendell Moore Jr. (TW),14
2026,DET,Isaac Jones (TW),13
2026,GSW,Brandin Podziemski,2
2026,GSW,Gary Payton II,0
2026,GSW,Will Richard,3
2026,GSW,Gui Santos,15
2026,GSW,Draymond Green,23
2026,GSW,Quinten Post,21
2026,GSW,Pat Spencer,61
2026,GSW,Moses Moody,4
2026,GSW,De'Anthony Melton,8
2026,GSW,Al Horford,20
2026,GSW,Stephen Curry,30
2026,GSW,Jimmy Butler,10
2026,GSW,Malevy Leons (TW),33
2026,GSW,LJ Cryer (TW),18
2026,GSW,Kristaps Porziņģis,7
2026,GSW,Nate Williams (TW),19
2026,GSW,Seth Curry,31
2026,GSW,Charles Bassey,28
2026,HOU,Reed Sheppard,15.0
2026,HOU,Amen Thompson,1.0
2026,HOU,Kevin Durant,7.0
2026,HOU,Josh Okogie,20.0
2026,HOU,Jabari Smith Jr.,10.0
2026,HOU,Clint Capela,30.0
2026,HOU,Alperen Şengün,28.0
2026,HOU,Tari Eason,17.0
2026,HOU,Aaron Holiday,0.0
2026,HOU,Jae'Sean Tate,8.0
2026,HOU,Dorian Finney-Smith,2.0
2026,HOU,Steven Adams,12.0
2026,HOU,Jeff Green,32.0
2026,HOU,JD Davison,4.0
2026,HOU,Isaiah Crawford (TW),27.0
2026,HOU,Tristen Newton (TW),0.0
2026,HOU,Fred VanVleet,nan
2026,IND,Jay Huff,32.0
2026,IND,Jarace Walker,5.0
2026,IND,Ben Sheppard,26.0
2026,IND,Pascal Siakam,43.0
2026,IND,Andrew Nembhard,2.0
2026,IND,T.J. McConnell,9.0
2026,IND,Quenton Jackson,29.0
2026,IND,Micah Potter,11.0
2026,IND,Aaron Nesmith,23.0
2026,IND,Taelon Peter (TW),4.0
2026,IND,Kam Jones,7.0
2026,IND,Johnny Furphy,12.0
2026,IND,Ethan Thompson (TW),55.0
2026,IND,Kobe Brown,24.0
2026,IND,Obi Toppin,1.0
2026,IND,Jalen Slawson (TW),18.0
2026,IND,Ivica Zubac,40.0
2026,IND,Tyrese Haliburton,nan
2026,LAC,Kris Dunn,8
2026,LAC,Brook Lopez,11
2026,LAC,Nicolas Batum,33
2026,LAC,John Collins,20
2026,LAC,Kobe Sanders,4
2026,LAC,Kawhi Leonard,2
2026,LAC,Jordan Miller,22
2026,LAC,Cam Christie,12
2026,LAC,Derrick Jones Jr.,5
2026,LAC,Yanic Konan Niederhäuser,14
2026,LAC,Bennedict Mathurin,9
2026,LAC,Bogdan Bogdanović,"7, 10"
2026,LAC,Darius Garland,10
2026,LAC,Isaiah Jackson,23
2026,LAC,TyTy Washington Jr. (TW),15
2026,LAC,Sean Pedulla (TW),00
2026,LAC,Bradley Beal,0
2026,LAC,Norchad Omier (TW),55
2026,LAL,Jake LaRavia,12
2026,LAL,Deandre Ayton,5
2026,LAL,Rui Hachimura,28
2026,LAL,Jaxson Hayes,11
2026,LAL,Jarred Vanderbilt,2
2026,LAL,Luka Dončić,77
2026,LAL,Marcus Smart,36
2026,LAL,LeBron James,23
2026,LAL,Dalton Knecht,4
2026,LAL,Austin Reaves,15
2026,LAL,Maxi Kleber,14
2026,LAL,Bronny James,9
2026,LAL,Luke Kennard,10
2026,LAL,Nick Smith Jr.,20
2026,LAL,Drew Timme (TW),17
2026,LAL,Adou Thiero,1
2026,LAL,Chris Mañon (TW),30
2026,MEM,Cam Spencer,24
2026,MEM,Jaylen Wells,0
2026,MEM,Cedric Coward,23
2026,MEM,GG Jackson II,45
2026,MEM,Olivier-Maxence Prosper,18
2026,MEM,Kentavious Caldwell-Pope,3
2026,MEM,Santi Aldama,7
2026,MEM,Javon Small (TW),10
2026,MEM,Jahmai Mashack (TW),21
2026,MEM,Taylor Hendricks,22
2026,MEM,Walter Clayton,4
2026,MEM,Ja Morant,12
2026,MEM,Rayan Rupert (TW),32
2026,MEM,Ty Jerome,2
2026,MEM,Zach Edey,14
2026,MEM,Scotty Pippen Jr.,1
2026,MEM,Taj Gibson,67
2026,MEM,Brandon Clarke,15
